state,county,year,cases,fips,size
Kansas,Wyandotte County,2003,0,20209,155790
Kentucky,Adair County,2003,0,21001,17645
Kentucky,Allen County,2003,0,21003,18143
Kentucky,Anderson County,2003,0,21005,19657
Kentucky,Ballard County,2003,0,21007,8230
Kentucky,Barren County,2003,0,21009,38981
Kentucky,Bath County,2003,0,21011,11442
Kentucky,Bell County,2003,0,21013,29579
Kentucky,Boone County,2003,0,21015,96717
Kentucky,Bourbon County,2003,0,21017,19442
Kentucky,Boyd County,2003,0,21019,49495
Kentucky,Boyle County,2003,0,21021,27807
Kentucky,Bracken County,2003,0,21023,8439
Kentucky,Breathitt County,2003,0,21025,15689
Kentucky,Breckinridge County,2003,0,21027,18900
Kentucky,Bullitt County,2003,0,21029,66566
Kentucky,Butler County,2003,0,21031,13217
Kentucky,Caldwell County,2003,0,21033,12779
Kentucky,Calloway County,2003,0,21035,34718
Kentucky,Campbell County,2003,0,21037,87774
Kentucky,Carlisle County,2003,0,21039,5275
Kentucky,Carroll County,2003,0,21041,10310
Kentucky,Carter County,2003,0,21043,27231
Kentucky,Casey County,2003,0,21045,15857
Kentucky,Christian County,2003,0,21047,77171
Kentucky,Clark County,2003,1,21049,33825
Kentucky,Clay County,2003,0,21051,24300
Kentucky,Clinton County,2003,0,21053,9538
Kentucky,Crittenden County,2003,0,21055,9157
Kentucky,Cumberland County,2003,0,21057,7076
Kentucky,Daviess County,2003,0,21059,92144
Kentucky,Edmonson County,2003,0,21061,11794
Kentucky,Elliott County,2003,0,21063,6808
Kentucky,Estill County,2003,1,21065,15063
Kentucky,Fayette County,2003,2,21067,271441
Kentucky,Fleming County,2003,0,21069,14363
Kentucky,Floyd County,2003,0,21071,42077
Kentucky,Franklin County,2003,0,21073,48079
Kentucky,Fulton County,2003,0,21075,7431
Kentucky,Gallatin County,2003,0,21077,7990
Kentucky,Garrard County,2003,0,21079,15831
Kentucky,Grant County,2003,0,21081,23893
Kentucky,Graves County,2003,0,21083,37168
Kentucky,Grayson County,2003,0,21085,24594
Kentucky,Green County,2003,1,21087,11609
Kentucky,Greenup County,2003,0,21089,36929
Kentucky,Hancock County,2003,0,21091,8440
Kentucky,Hardin County,2003,2,21093,95349
Kentucky,Harlan County,2003,0,21095,31807
Kentucky,Harrison County,2003,0,21097,18122
Kentucky,Hart County,2003,0,21099,17780
Kentucky,Henderson County,2003,1,21101,44958
Kentucky,Henry County,2003,0,21103,15436
Kentucky,Hickman County,2003,0,21105,5163
Kentucky,Hopkins County,2003,0,21107,46402
Kentucky,Jackson County,2003,0,21109,13448
Kentucky,Jefferson County,2003,2,21111,698411
Kentucky,Jessamine County,2003,0,21113,41335
Kentucky,Johnson County,2003,0,21115,23410
Kentucky,Kenton County,2003,0,21117,152382
Kentucky,Knott County,2003,0,21119,17502
Kentucky,Knox County,2003,0,21121,31699
Kentucky,Larue County,2003,0,21123,13272
Kentucky,Laurel County,2003,0,21125,55096
Kentucky,Lawrence County,2003,0,21127,15783
Kentucky,Lee County,2003,0,21129,7869
Kentucky,Leslie County,2003,0,21131,12048
Kentucky,Letcher County,2003,0,21133,24672
Kentucky,Lewis County,2003,0,21135,13656
Kentucky,Lincoln County,2003,0,21137,24253
Kentucky,Livingston County,2003,0,21139,9682
Kentucky,Logan County,2003,1,21141,26607
Kentucky,Lyon County,2003,0,21143,8160
Kentucky,McCracken County,2003,1,21145,64421
Kentucky,McCreary County,2003,0,21147,16980
Kentucky,McLean County,2003,0,21149,9836
Kentucky,Madison County,2003,0,21151,75204
Kentucky,Magoffin County,2003,0,21153,13208
Kentucky,Marion County,2003,0,21155,18547
Kentucky,Marshall County,2003,0,21157,30399
Kentucky,Martin County,2003,0,21159,12279
Kentucky,Mason County,2003,0,21161,16694
Kentucky,Meade County,2003,0,21163,27320
Kentucky,Menifee County,2003,0,21165,6683
Kentucky,Mercer County,2003,0,21167,21258
Kentucky,Metcalfe County,2003,0,21169,9963
Kentucky,Monroe County,2003,0,21171,11710
Kentucky,Montgomery County,2003,0,21173,23429
Kentucky,Morgan County,2003,0,21175,14230
Kentucky,Muhlenberg County,2003,0,21177,31505
Kentucky,Nelson County,2003,1,21179,39478
Kentucky,Nicholas County,2003,0,21181,6973
Kentucky,Ohio County,2003,0,21183,23014
Kentucky,Oldham County,2003,0,21185,50823
Kentucky,Owen County,2003,0,21187,10895
Kentucky,Owsley County,2003,0,21189,4712
Kentucky,Pendleton County,2003,0,21191,14848
Kentucky,Perry County,2003,0,21193,29327
Kentucky,Pike County,2003,0,21195,66831
Kentucky,Powell County,2003,0,21197,13274
Kentucky,Pulaski County,2003,1,21199,57576
Kentucky,Robertson County,2003,0,21201,2286
Kentucky,Rockcastle County,2003,0,21203,16538
Kentucky,Rowan County,2003,0,21205,22225
Kentucky,Russell County,2003,0,21207,16496
Kentucky,Scott County,2003,2,21209,36534
Kentucky,Shelby County,2003,0,21211,35829
Kentucky,Simpson County,2003,0,21213,16634
Kentucky,Spencer County,2003,0,21215,14145
Kentucky,Taylor County,2003,1,21217,23409
Kentucky,Todd County,2003,0,21219,11860
Kentucky,Trigg County,2003,0,21221,12724
Kentucky,Trimble County,2003,0,21223,8641
Kentucky,Union County,2003,0,21225,15542
Kentucky,Warren County,2003,0,21227,96487
Kentucky,Washington County,2003,0,21229,11175
Kentucky,Wayne County,2003,0,21231,20315
Kentucky,Webster County,2003,0,21233,13924
Kentucky,Whitley County,2003,0,21235,36975
Kentucky,Wolfe County,2003,0,21237,6945
Kentucky,Woodford County,2003,0,21239,23610
Louisiana,Acadia Parish,2003,0,22001,58740
Louisiana,Allen Parish,2003,0,22003,25186
Louisiana,Ascension Parish,2003,0,22005,83760
Louisiana,Assumption Parish,2003,0,22007,23081
Louisiana,Avoyelles Parish,2003,0,22009,41607
Louisiana,Beauregard Parish,2003,0,22011,33313
Louisiana,Bienville Parish,2003,0,22013,15161
Louisiana,Bossier Parish,2003,0,22015,101803
Louisiana,Caddo Parish,2003,1,22017,249387
Louisiana,Calcasieu Parish,2003,1,22019,183589
Louisiana,Caldwell Parish,2003,0,22021,10448
Louisiana,Cameron Parish,2003,0,22023,9688
Louisiana,Catahoula Parish,2003,0,22025,10556
Louisiana,Claiborne Parish,2003,0,22027,16425
Louisiana,Concordia Parish,2003,0,22029,19477
Louisiana,De Soto Parish,2003,0,22031,25635
Louisiana,East Baton Rouge Parish,2003,0,22033,411473
Louisiana,East Carroll Parish,2003,0,22035,8833
Louisiana,East Feliciana Parish,2003,0,22037,20909
Louisiana,Evangeline Parish,2003,0,22039,34897
Louisiana,Franklin Parish,2003,0,22041,20615
Louisiana,Grant Parish,2003,1,22043,18739
Louisiana,Iberia Parish,2003,0,22045,73390
Louisiana,Iberville Parish,2003,0,22047,32734
Louisiana,Jackson Parish,2003,0,22049,15187
Louisiana,Jefferson Parish,2003,0,22051,451533
Louisiana,Jefferson Davis Parish,2003,0,22053,30871
Louisiana,Lafayette Parish,2003,0,22055,193915
Louisiana,Lafourche Parish,2003,0,22057,91236
Louisiana,LaSalle Parish,2003,0,22059,14094
Louisiana,Lincoln Parish,2003,0,22061,42357
Louisiana,Livingston Parish,2003,0,22063,101066
Louisiana,Madison Parish,2003,0,22065,12617
Louisiana,Morehouse Parish,2003,1,22067,30263
Louisiana,Natchitoches Parish,2003,0,22069,38694
Louisiana,Orleans Parish,2003,1,22071,467761
Louisiana,Ouachita Parish,2003,0,22073,147890
Louisiana,Plaquemines Parish,2003,0,22075,27644
Louisiana,Pointe Coupee Parish,2003,0,22077,22199
Louisiana,Rapides Parish,2003,1,22079,126806
Louisiana,Red River Parish,2003,0,22081,9413
Louisiana,Richland Parish,2003,0,22083,20472
Louisiana,Sabine Parish,2003,0,22085,23363
Louisiana,St. Bernard Parish,2003,0,22087,65727
Louisiana,St. Charles Parish,2003,0,22089,49039
Louisiana,St. Helena Parish,2003,0,22091,10321
Louisiana,St. James Parish,2003,0,22093,20869
Louisiana,St. John the Baptist Parish,2003,0,22095,44452
Louisiana,St. Landry Parish,2003,0,22097,87935
Louisiana,St. Martin Parish,2003,1,22099,49579
Louisiana,St. Mary Parish,2003,0,22101,51898
Louisiana,St. Tammany Parish,2003,0,22103,205883
Louisiana,Tangipahoa Parish,2003,0,22105,103360
Louisiana,Tensas Parish,2003,0,22107,6162
Louisiana,Terrebonne Parish,2003,0,22109,105172
Louisiana,Union Parish,2003,0,22111,22756
Louisiana,Vermilion Parish,2003,0,22113,54161
Louisiana,Vernon Parish,2003,0,22115,51143
Louisiana,Washington Parish,2003,0,22117,43691
Louisiana,Webster Parish,2003,0,22119,40898
Louisiana,West Baton Rouge Parish,2003,0,22121,21575
Louisiana,West Carroll Parish,2003,0,22123,12055
Louisiana,West Feliciana Parish,2003,0,22125,15079
Louisiana,Winn Parish,2003,0,22127,16144
Maine,Androscoggin County,2003,1,23001,105786
Maine,Aroostook County,2003,4,23003,72622
Maine,Cumberland County,2003,30,23005,272039
Maine,Franklin County,2003,3,23007,29704
Maine,Hancock County,2003,7,23009,52654
Maine,Kennebec County,2003,1,23011,119139
Maine,Knox County,2003,11,23013,40659
Maine,Lincoln County,2003,7,23015,34525
Maine,Oxford County,2003,4,23017,55620
Maine,Penobscot County,2003,3,23019,147123
Maine,Piscataquis County,2003,0,23021,17204
Maine,Sagadahoc County,2003,3,23023,36684
Maine,Somerset County,2003,1,23025,50926
Maine,Waldo County,2003,2,23027,37815
Maine,Washington County,2003,3,23029,33146
Maine,York County,2003,93,23031,197456
Maryland,Allegany County,2003,2,24001,73314
Maryland,Anne Arundel County,2003,77,24003,505443
Maryland,Baltimore County,2003,13,24005,774254
Maryland,Calvert County,2003,30,24009,83369
Maryland,Caroline County,2003,6,24011,30681
Maryland,Carroll County,2003,86,24013,162301
Maryland,Cecil County,2003,51,24015,92369
Maryland,Charles County,2003,17,24017,131475
Maryland,Dorchester County,2003,3,24019,30460
Maryland,Frederick County,2003,58,24021,212882
Maryland,Garrett County,2003,0,24023,29915
Maryland,Harford County,2003,86,24025,230834
Maryland,Howard County,2003,42,24027,262859
Maryland,Kent County,2003,15,24029,19544
Maryland,Montgomery County,2003,49,24031,914893
Maryland,Prince George's County,2003,37,24033,830923
Maryland,Queen Anne's County,2003,36,24035,43800
Maryland,St. Mary's County,2003,8,24037,92664
Maryland,Somerset County,2003,1,24039,25411
Maryland,Talbot County,2003,18,24041,34563
Maryland,Washington County,2003,21,24043,136379
Maryland,Wicomico County,2003,19,24045,87346
Maryland,Worcester County,2003,7,24047,48705
Maryland,Baltimore city,2003,9,24510,642324
Massachusetts,Barnstable County,2003,183,25001,228038
Massachusetts,Berkshire County,2003,82,25003,132672
Massachusetts,Bristol County,2003,99,25005,545819
Massachusetts,Dukes County,2003,60,25007,15487
Massachusetts,Essex County,2003,188,25009,732303
Massachusetts,Franklin County,2003,13,25011,71870
Massachusetts,Hampden County,2003,112,25013,463442
Massachusetts,Hampshire County,2003,39,25015,153845
Massachusetts,Middlesex County,2003,263,25017,1470427
Massachusetts,Nantucket County,2003,37,25019,10305
Massachusetts,Norfolk County,2003,151,25021,652781
Massachusetts,Plymouth County,2003,152,25023,485444
Massachusetts,Suffolk County,2003,13,25025,711144
Massachusetts,Worcester County,2003,138,25027,778060
Michigan,Alcona County,2003,0,26001,11512
Michigan,Alger County,2003,0,26003,9642
Michigan,Allegan County,2003,0,26005,109920
Michigan,Alpena County,2003,0,26007,30638
Michigan,Antrim County,2003,0,26009,24089
Michigan,Arenac County,2003,0,26011,17086
Michigan,Baraga County,2003,0,26013,8768
Michigan,Barry County,2003,0,26015,58274
Michigan,Bay County,2003,0,26017,109125
Michigan,Benzie County,2003,0,26019,17113
Michigan,Berrien County,2003,0,26021,161501
Michigan,Branch County,2003,0,26023,46459
Michigan,Calhoun County,2003,0,26025,138521
Michigan,Cass County,2003,0,26027,50909
Michigan,Charlevoix County,2003,0,26029,26540
Michigan,Cheboygan County,2003,0,26031,27150
Michigan,Chippewa County,2003,0,26033,38582
Michigan,Clare County,2003,0,26035,31399
Michigan,Clinton County,2003,0,26037,67388
Michigan,Crawford County,2003,0,26039,14616
Michigan,Delta County,2003,0,26041,38060
Michigan,Dickinson County,2003,0,26043,27039
Michigan,Eaton County,2003,0,26045,106515
Michigan,Emmet County,2003,0,26047,32661
Michigan,Genesee County,2003,0,26049,439544
Michigan,Gladwin County,2003,0,26051,26851
Michigan,Gogebic County,2003,0,26053,17084
Michigan,Grand Traverse County,2003,0,26055,81751
Michigan,Gratiot County,2003,0,26057,42336
Michigan,Hillsdale County,2003,0,26059,46929
Michigan,Houghton County,2003,0,26061,35374
Michigan,Huron County,2003,0,26063,34927
Michigan,Ingham County,2003,0,26065,280697
Michigan,Ionia County,2003,0,26067,63212
Michigan,Iosco County,2003,0,26069,26690
Michigan,Iron County,2003,0,26071,12556
Michigan,Isabella County,2003,0,26073,65024
Michigan,Jackson County,2003,0,26075,161824
Michigan,Kalamazoo County,2003,0,26077,243464
Michigan,Kalkaska County,2003,0,26079,17127
Michigan,Kent County,2003,0,26081,589458
Michigan,Keweenaw County,2003,0,26083,2224
Michigan,Lake County,2003,0,26085,11672
Michigan,Lapeer County,2003,0,26087,90859
Michigan,Leelanau County,2003,0,26089,21825
Michigan,Lenawee County,2003,1,26091,100466
Michigan,Livingston County,2003,1,26093,171653
Michigan,Luce County,2003,0,26095,6868
Michigan,Mackinac County,2003,1,26097,11411
Michigan,Macomb County,2003,0,26099,813378
Michigan,Manistee County,2003,0,26101,25074
Michigan,Marquette County,2003,0,26103,64623
Michigan,Mason County,2003,0,26105,28719
Michigan,Mecosta County,2003,0,26107,41697
Michigan,Menominee County,2003,4,26109,24915
Michigan,Midland County,2003,0,26111,83578
Michigan,Missaukee County,2003,0,26113,15009
Michigan,Monroe County,2003,0,26115,149664
Michigan,Montcalm County,2003,0,26117,62598
Michigan,Montmorency County,2003,0,26119,10481
Michigan,Muskegon County,2003,0,26121,172480
Michigan,Newaygo County,2003,0,26123,49034
Michigan,Oakland County,2003,0,26125,1201965
Michigan,Oceana County,2003,0,26127,27713
Michigan,Ogemaw County,2003,0,26129,21706
Michigan,Ontonagon County,2003,0,26131,7499
Michigan,Osceola County,2003,0,26133,23555
Michigan,Oscoda County,2003,0,26135,9376
Michigan,Otsego County,2003,0,26137,24156
Michigan,Ottawa County,2003,1,26139,249228
Michigan,Presque Isle County,2003,0,26141,14123
Michigan,Roscommon County,2003,0,26143,25991
Michigan,Saginaw County,2003,0,26145,208182
Michigan,St. Clair County,2003,0,26147,168423
Michigan,St. Joseph County,2003,1,26149,62428
Michigan,Sanilac County,2003,0,26151,44196
Michigan,Schoolcraft County,2003,0,26153,8705
Michigan,Shiawassee County,2003,0,26155,72133
Michigan,Tuscola County,2003,0,26157,58162
Michigan,Van Buren County,2003,0,26159,77628
Michigan,Washtenaw County,2003,3,26161,337039
Michigan,Wayne County,2003,0,26163,2046478
Michigan,Wexford County,2003,0,26165,31082
Minnesota,Aitkin County,2003,9,27001,15638
Minnesota,Anoka County,2003,55,27003,312164
Minnesota,Becker County,2003,3,27005,31063
Minnesota,Beltrami County,2003,1,27007,41620
Minnesota,Benton County,2003,3,27009,37691
Minnesota,Big Stone County,2003,0,27011,5588
Minnesota,Blue Earth County,2003,0,27013,57667
Minnesota,Brown County,2003,1,27015,26629
Minnesota,Carlton County,2003,8,27017,32883
Minnesota,Carver County,2003,7,27019,78391
Minnesota,Cass County,2003,12,27021,28009
Minnesota,Chippewa County,2003,0,27023,12684
Minnesota,Chisago County,2003,15,27025,46333
Minnesota,Clay County,2003,1,27027,51710
Minnesota,Clearwater County,2003,1,27029,8275
Minnesota,Cook County,2003,1,27031,5260
Minnesota,Cottonwood County,2003,0,27033,11887
Minnesota,Crow Wing County,2003,47,27035,58168
Minnesota,Dakota County,2003,26,27037,371955
Minnesota,Dodge County,2003,0,27039,18713
Minnesota,Douglas County,2003,0,27041,34166
Minnesota,Faribault County,2003,0,27043,15560
Minnesota,Fillmore County,2003,2,27045,21219
Minnesota,Freeborn County,2003,3,27047,31885
Minnesota,Goodhue County,2003,5,27049,44939
Minnesota,Grant County,2003,0,27051,6175
Minnesota,Hennepin County,2003,66,27053,1122285
Minnesota,Houston County,2003,15,27055,19762
Minnesota,Hubbard County,2003,4,27057,18472
Minnesota,Isanti County,2003,5,27059,35237
Minnesota,Itasca County,2003,4,27061,44089
Minnesota,Jackson County,2003,0,27063,11022
Minnesota,Kanabec County,2003,4,27065,15729
Minnesota,Kandiyohi County,2003,0,27067,41053
Minnesota,Kittson County,2003,0,27069,4892
Minnesota,Koochiching County,2003,0,27071,13878
Minnesota,Lac qui Parle County,2003,0,27073,7718
Minnesota,Lake County,2003,1,27075,11089
Minnesota,Lake of the Woods County,2003,0,27077,4307
Minnesota,Le Sueur County,2003,0,27079,26463
Minnesota,Lincoln County,2003,0,27081,6153
Minnesota,Lyon County,2003,0,27083,24809
Minnesota,McLeod County,2003,3,27085,35588
Minnesota,Mahnomen County,2003,0,27087,5087
Minnesota,Marshall County,2003,0,27089,9865
Minnesota,Martin County,2003,0,27091,20993
Minnesota,Meeker County,2003,1,27093,22976
Minnesota,Mille Lacs County,2003,4,27095,24281
Minnesota,Morrison County,2003,10,27097,32293
Minnesota,Mower County,2003,0,27099,38459
Minnesota,Murray County,2003,0,27101,8901
Minnesota,Nicollet County,2003,1,27103,30574
Minnesota,Nobles County,2003,0,27105,20386
Minnesota,Norman County,2003,0,27107,7061
Minnesota,Olmsted County,2003,2,27109,131254
Minnesota,Otter Tail County,2003,1,27111,57302
Minnesota,Pennington County,2003,0,27113,13580
Minnesota,Pine County,2003,16,27115,27560
Minnesota,Pipestone County,2003,0,27117,9545
Minnesota,Polk County,2003,0,27119,30741
Minnesota,Pope County,2003,0,27121,11130
Minnesota,Ramsey County,2003,39,27123,505612
Minnesota,Red Lake County,2003,0,27125,4269
Minnesota,Redwood County,2003,0,27127,16159
Minnesota,Renville County,2003,0,27129,16724
Minnesota,Rice County,2003,1,27131,59232
Minnesota,Rock County,2003,0,27133,9577
Minnesota,Roseau County,2003,0,27135,16161
Minnesota,St. Louis County,2003,7,27137,198882
Minnesota,Scott County,2003,5,27139,107957
Minnesota,Sherburne County,2003,12,27141,74936
Minnesota,Sibley County,2003,0,27143,15157
Minnesota,Stearns County,2003,13,27145,140307
Minnesota,Steele County,2003,1,27147,34725
Minnesota,Stevens County,2003,0,27149,9898
Minnesota,Swift County,2003,0,27151,11596
Minnesota,Todd County,2003,0,27153,24128
Minnesota,Traverse County,2003,0,27155,3865
Minnesota,Wabasha County,2003,3,27157,21855
Minnesota,Wadena County,2003,0,27159,13460
Minnesota,Waseca County,2003,0,27161,19412
Minnesota,Washington County,2003,40,27163,212403
Minnesota,Watonwan County,2003,1,27165,11556
Minnesota,Wilkin County,2003,0,27167,6864
Minnesota,Winona County,2003,11,27169,49474
Minnesota,Wright County,2003,4,27171,102241
Minnesota,Yellow Medicine County,2003,0,27173,10606
Mississippi,Adams County,2003,0,28001,32917
Mississippi,Alcorn County,2003,2,28003,34706
Mississippi,Amite County,2003,1,28005,13406
Mississippi,Attala County,2003,0,28007,19501
Mississippi,Benton County,2003,0,28009,7819
Mississippi,Bolivar County,2003,0,28011,38824
Mississippi,Calhoun County,2003,0,28013,14737
Mississippi,Carroll County,2003,0,28015,10437
Mississippi,Chickasaw County,2003,0,28017,19268
Mississippi,Choctaw County,2003,0,28019,9517
Mississippi,Claiborne County,2003,0,28021,11252
Mississippi,Clarke County,2003,1,28023,17562
Mississippi,Clay County,2003,0,28025,21362
Mississippi,Coahoma County,2003,1,28027,29295
Mississippi,Copiah County,2003,0,28029,28953
Mississippi,Covington County,2003,0,28031,20004
Mississippi,DeSoto County,2003,3,28033,123889
Mississippi,Forrest County,2003,1,28035,74305
Mississippi,Franklin County,2003,0,28037,8235
Mississippi,George County,2003,0,28039,20252
