state,county,year,cases,fips
Nebraska,Red Willow County,2002,0,31145
Nebraska,Richardson County,2002,0,31147
Nebraska,Rock County,2002,0,31149
Nebraska,Saline County,2002,0,31151
Nebraska,Sarpy County,2002,1,31153
Nebraska,Saunders County,2002,0,31155
Nebraska,Scotts Bluff County,2002,0,31157
Nebraska,Seward County,2002,0,31159
Nebraska,Sheridan County,2002,0,31161
Nebraska,Sherman County,2002,0,31163
Nebraska,Sioux County,2002,0,31165
Nebraska,Stanton County,2002,0,31167
Nebraska,Thayer County,2002,0,31169
Nebraska,Thomas County,2002,0,31171
Nebraska,Thurston County,2002,0,31173
Nebraska,Valley County,2002,0,31175
Nebraska,Washington County,2002,0,31177
Nebraska,Wayne County,2002,0,31179
Nebraska,Webster County,2002,0,31181
Nebraska,Wheeler County,2002,0,31183
Nebraska,York County,2002,0,31185
Nebraska,Nebraska,2002,0,31999
Nevada,Churchill County,2002,0,32001
Nevada,Clark County,2002,1,32003
Nevada,Douglas County,2002,0,32005
Nevada,Elko County,2002,0,32007
Nevada,Esmeralda County,2002,0,32009
Nevada,Eureka County,2002,0,32011
Nevada,Humboldt County,2002,0,32013
Nevada,Lander County,2002,0,32015
Nevada,Lincoln County,2002,0,32017
Nevada,Lyon County,2002,0,32019
Nevada,Mineral County,2002,0,32021
Nevada,Nye County,2002,0,32023
Nevada,Pershing County,2002,0,32027
Nevada,Storey County,2002,0,32029
Nevada,Washoe County,2002,1,32031
Nevada,White Pine County,2002,0,32033
Nevada,Carson City,2002,0,32510
Nevada,Nevada,2002,0,32999
New Hampshire,Belknap County,2002,6,33001
New Hampshire,Carroll County,2002,9,33003
New Hampshire,Cheshire County,2002,5,33005
New Hampshire,Coos County,2002,1,33007
New Hampshire,Grafton County,2002,2,33009
New Hampshire,Hillsborough County,2002,36,33011
New Hampshire,Merrimack County,2002,13,33013
New Hampshire,Rockingham County,2002,115,33015
New Hampshire,Strafford County,2002,73,33017
New Hampshire,Sullivan County,2002,1,33019
New Hampshire,New Hampshire,2002,0,33999
New Jersey,Atlantic County,2002,74,34001
New Jersey,Bergen County,2002,127,34003
New Jersey,Burlington County,2002,20,34005
New Jersey,Camden County,2002,12,34007
New Jersey,Cape May County,2002,7,34009
New Jersey,Cumberland County,2002,17,34011
New Jersey,Essex County,2002,84,34013
New Jersey,Gloucester County,2002,55,34015
New Jersey,Hudson County,2002,9,34017
New Jersey,Hunterdon County,2002,412,34019
New Jersey,Mercer County,2002,32,34021
New Jersey,Middlesex County,2002,134,34023
New Jersey,Monmouth County,2002,167,34025
New Jersey,Morris County,2002,398,34027
New Jersey,Ocean County,2002,126,34029
New Jersey,Passaic County,2002,35,34031
New Jersey,Salem County,2002,21,34033
New Jersey,Somerset County,2002,128,34035
New Jersey,Sussex County,2002,262,34037
New Jersey,Union County,2002,33,34039
New Jersey,Warren County,2002,195,34041
New Jersey,New Jersey,2002,1,34999
New Mexico,Bernalillo County,2002,0,35001
New Mexico,Catron County,2002,0,35003
New Mexico,Chaves County,2002,0,35005
New Mexico,Cibola County,2002,0,35006
New Mexico,Colfax County,2002,0,35007
New Mexico,Curry County,2002,0,35009
New Mexico,De Baca County,2002,0,35011
New Mexico,Do¤a Ana County,2002,0,35013
New Mexico,Eddy County,2002,0,35015
New Mexico,Grant County,2002,0,35017
New Mexico,Guadalupe County,2002,0,35019
New Mexico,Harding County,2002,0,35021
New Mexico,Hidalgo County,2002,0,35023
New Mexico,Lea County,2002,0,35025
New Mexico,Lincoln County,2002,0,35027
New Mexico,Los Alamos County,2002,0,35028
New Mexico,Luna County,2002,0,35029
New Mexico,McKinley County,2002,1,35031
New Mexico,Mora County,2002,0,35033
New Mexico,Otero County,2002,0,35035
New Mexico,Quay County,2002,0,35037
New Mexico,Rio Arriba County,2002,0,35039
New Mexico,Roosevelt County,2002,0,35041
New Mexico,Sandoval County,2002,0,35043
New Mexico,San Juan County,2002,0,35045
New Mexico,San Miguel County,2002,0,35047
New Mexico,Santa Fe County,2002,0,35049
New Mexico,Sierra County,2002,0,35051
New Mexico,Socorro County,2002,0,35053
New Mexico,Taos County,2002,0,35055
New Mexico,Torrance County,2002,0,35057
New Mexico,Union County,2002,0,35059
New Mexico,Valencia County,2002,0,35061
New Mexico,New Mexico,2002,0,35999
New York,Albany County,2002,165,36001
New York,Allegany County,2002,1,36003
New York,Bronx County,2002,9,36005
New York,Broome County,2002,1,36007
New York,Cattaraugus County,2002,0,36009
New York,Cayuga County,2002,1,36011
New York,Chautauqua County,2002,0,36013
New York,Chemung County,2002,1,36015
New York,Chenango County,2002,2,36017
New York,Clinton County,2002,2,36019
New York,Columbia County,2002,999,36021
New York,Cortland County,2002,0,36023
New York,Delaware County,2002,2,36025
New York,Dutchess County,2002,1720,36027
New York,Erie County,2002,4,36029
New York,Essex County,2002,2,36031
New York,Franklin County,2002,3,36033
New York,Fulton County,2002,0,36035
New York,Genesee County,2002,0,36037
New York,Greene County,2002,179,36039
New York,Hamilton County,2002,0,36041
New York,Herkimer County,2002,3,36043
New York,Jefferson County,2002,7,36045
New York,Kings County,2002,13,36047
New York,Lewis County,2002,0,36049
New York,Livingston County,2002,1,36051
New York,Madison County,2002,5,36053
New York,Monroe County,2002,4,36055
New York,Montgomery County,2002,1,36057
New York,Nassau County,2002,82,36059
New York,New York County,2002,23,36061
New York,Niagara County,2002,1,36063
New York,Oneida County,2002,2,36065
New York,Onondaga County,2002,9,36067
New York,Ontario County,2002,2,36069
New York,Orange County,2002,541,36071
New York,Orleans County,2002,0,36073
New York,Oswego County,2002,0,36075
New York,Otsego County,2002,3,36077
New York,Putnam County,2002,247,36079
New York,Queens County,2002,11,36081
New York,Rensselaer County,2002,122,36083
New York,Richmond County,2002,3,36085
New York,Rockland County,2002,120,36087
New York,St. Lawrence County,2002,1,36089
New York,Saratoga County,2002,15,36091
New York,Schenectady County,2002,7,36093
New York,Schoharie County,2002,2,36095
New York,Schuyler County,2002,1,36097
New York,Seneca County,2002,1,36099
New York,Steuben County,2002,0,36101
New York,Suffolk County,2002,513,36103
New York,Sullivan County,2002,18,36105
New York,Tioga County,2002,4,36107
New York,Tompkins County,2002,5,36109
New York,Ulster County,2002,334,36111
New York,Warren County,2002,1,36113
New York,Washington County,2002,1,36115
New York,Wayne County,2002,1,36117
New York,Westchester County,2002,339,36119
New York,Wyoming County,2002,1,36121
New York,Yates County,2002,0,36123
New York,New York,2002,0,36999
North Carolina,Alamance County,2002,0,37001
North Carolina,Alexander County,2002,0,37003
North Carolina,Alleghany County,2002,0,37005
North Carolina,Anson County,2002,0,37007
North Carolina,Ashe County,2002,2,37009
North Carolina,Avery County,2002,0,37011
North Carolina,Beaufort County,2002,0,37013
North Carolina,Bertie County,2002,0,37015
North Carolina,Bladen County,2002,0,37017
North Carolina,Brunswick County,2002,3,37019
North Carolina,Buncombe County,2002,0,37021
North Carolina,Burke County,2002,0,37023
North Carolina,Cabarrus County,2002,1,37025
North Carolina,Caldwell County,2002,1,37027
North Carolina,Camden County,2002,0,37029
North Carolina,Carteret County,2002,3,37031
North Carolina,Caswell County,2002,1,37033
North Carolina,Catawba County,2002,2,37035
North Carolina,Chatham County,2002,0,37037
North Carolina,Cherokee County,2002,0,37039
North Carolina,Chowan County,2002,0,37041
North Carolina,Clay County,2002,0,37043
North Carolina,Cleveland County,2002,4,37045
North Carolina,Columbus County,2002,0,37047
North Carolina,Craven County,2002,1,37049
North Carolina,Cumberland County,2002,4,37051
North Carolina,Currituck County,2002,0,37053
North Carolina,Dare County,2002,3,37055
North Carolina,Davidson County,2002,0,37057
North Carolina,Davie County,2002,0,37059
North Carolina,Duplin County,2002,2,37061
North Carolina,Durham County,2002,6,37063
North Carolina,Edgecombe County,2002,7,37065
North Carolina,Forsyth County,2002,2,37067
North Carolina,Franklin County,2002,0,37069
North Carolina,Gaston County,2002,1,37071
North Carolina,Gates County,2002,2,37073
North Carolina,Graham County,2002,0,37075
North Carolina,Granville County,2002,0,37077
North Carolina,Greene County,2002,0,37079
North Carolina,Guilford County,2002,0,37081
North Carolina,Halifax County,2002,0,37083
North Carolina,Harnett County,2002,2,37085
North Carolina,Haywood County,2002,0,37087
North Carolina,Henderson County,2002,0,37089
North Carolina,Hertford County,2002,0,37091
North Carolina,Hoke County,2002,0,37093
North Carolina,Hyde County,2002,0,37095
North Carolina,Iredell County,2002,6,37097
North Carolina,Jackson County,2002,0,37099
North Carolina,Johnston County,2002,4,37101
North Carolina,Jones County,2002,3,37103
North Carolina,Lee County,2002,1,37105
North Carolina,Lenoir County,2002,3,37107
North Carolina,Lincoln County,2002,2,37109
North Carolina,McDowell County,2002,1,37111
North Carolina,Macon County,2002,0,37113
North Carolina,Madison County,2002,0,37115
North Carolina,Martin County,2002,0,37117
North Carolina,Mecklenburg County,2002,6,37119
North Carolina,Mitchell County,2002,0,37121
North Carolina,Montgomery County,2002,0,37123
North Carolina,Moore County,2002,1,37125
North Carolina,Nash County,2002,1,37127
North Carolina,New Hanover County,2002,5,37129
North Carolina,Northampton County,2002,0,37131
North Carolina,Onslow County,2002,28,37133
North Carolina,Orange County,2002,3,37135
North Carolina,Pamlico County,2002,0,37137
North Carolina,Pasquotank County,2002,3,37139
North Carolina,Pender County,2002,0,37141
North Carolina,Perquimans County,2002,0,37143
North Carolina,Person County,2002,1,37145
North Carolina,Pitt County,2002,1,37147
North Carolina,Polk County,2002,0,37149
North Carolina,Randolph County,2002,2,37151
North Carolina,Richmond County,2002,0,37153
North Carolina,Robeson County,2002,0,37155
North Carolina,Rockingham County,2002,0,37157
North Carolina,Rowan County,2002,0,37159
North Carolina,Rutherford County,2002,0,37161
North Carolina,Sampson County,2002,1,37163
North Carolina,Scotland County,2002,0,37165
North Carolina,Stanly County,2002,0,37167
North Carolina,Stokes County,2002,0,37169
North Carolina,Surry County,2002,0,37171
North Carolina,Swain County,2002,0,37173
North Carolina,Transylvania County,2002,0,37175
North Carolina,Tyrrell County,2002,0,37177
North Carolina,Union County,2002,1,37179
North Carolina,Vance County,2002,0,37181
North Carolina,Wake County,2002,14,37183
North Carolina,Warren County,2002,0,37185
North Carolina,Washington County,2002,0,37187
North Carolina,Watauga County,2002,1,37189
North Carolina,Wayne County,2002,0,37191
North Carolina,Wilkes County,2002,1,37193
North Carolina,Wilson County,2002,0,37195
North Carolina,Yadkin County,2002,1,37197
North Carolina,Yancey County,2002,0,37199
North Carolina,North Carolina,2002,0,37999
North Dakota,Adams County,2002,0,38001
North Dakota,Barnes County,2002,0,38003
North Dakota,Benson County,2002,0,38005
North Dakota,Billings County,2002,0,38007
North Dakota,Bottineau County,2002,0,38009
North Dakota,Bowman County,2002,0,38011
North Dakota,Burke County,2002,0,38013
North Dakota,Burleigh County,2002,0,38015
North Dakota,Cass County,2002,1,38017
North Dakota,Cavalier County,2002,0,38019
North Dakota,Dickey County,2002,0,38021
North Dakota,Divide County,2002,0,38023
North Dakota,Dunn County,2002,0,38025
North Dakota,Eddy County,2002,0,38027
North Dakota,Emmons County,2002,0,38029
North Dakota,Foster County,2002,0,38031
North Dakota,Golden Valley County,2002,0,38033
North Dakota,Grand Forks County,2002,0,38035
North Dakota,Grant County,2002,0,38037
North Dakota,Griggs County,2002,0,38039
North Dakota,Hettinger County,2002,0,38041
North Dakota,Kidder County,2002,0,38043
North Dakota,LaMoure County,2002,0,38045
North Dakota,Logan County,2002,0,38047
North Dakota,McHenry County,2002,0,38049
North Dakota,McIntosh County,2002,0,38051
North Dakota,McKenzie County,2002,0,38053
North Dakota,McLean County,2002,0,38055
North Dakota,Mercer County,2002,0,38057
North Dakota,Morton County,2002,0,38059
North Dakota,Mountrail County,2002,0,38061
North Dakota,Nelson County,2002,0,38063
North Dakota,Oliver County,2002,0,38065
North Dakota,Pembina County,2002,0,38067
North Dakota,Pierce County,2002,0,38069
North Dakota,Ramsey County,2002,0,38071
North Dakota,Ransom County,2002,0,38073
North Dakota,Renville County,2002,0,38075
North Dakota,Richland County,2002,0,38077
North Dakota,Rolette County,2002,0,38079
North Dakota,Sargent County,2002,0,38081
North Dakota,Sheridan County,2002,0,38083
North Dakota,Sioux County,2002,0,38085
North Dakota,Slope County,2002,0,38087
North Dakota,Stark County,2002,0,38089
North Dakota,Steele County,2002,0,38091
North Dakota,Stutsman County,2002,0,38093
North Dakota,Towner County,2002,0,38095
North Dakota,Traill County,2002,0,38097
North Dakota,Walsh County,2002,0,38099
North Dakota,Ward County,2002,0,38101
North Dakota,Wells County,2002,0,38103
North Dakota,Williams County,2002,0,38105
North Dakota,North Dakota,2002,0,38999
Ohio,Adams County,2002,0,39001
Ohio,Allen County,2002,0,39003
Ohio,Ashland County,2002,3,39005
Ohio,Ashtabula County,2002,1,39007
Ohio,Athens County,2002,0,39009
Ohio,Auglaize County,2002,0,39011
Ohio,Belmont County,2002,0,39013
Ohio,Brown County,2002,0,39015
Ohio,Butler County,2002,1,39017
Ohio,Carroll County,2002,0,39019
Ohio,Champaign County,2002,0,39021
Ohio,Clark County,2002,1,39023
Ohio,Clermont County,2002,3,39025
Ohio,Clinton County,2002,0,39027
Ohio,Columbiana County,2002,2,39029
Ohio,Coshocton County,2002,0,39031
Ohio,Crawford County,2002,0,39033
Ohio,Cuyahoga County,2002,8,39035
Ohio,Darke County,2002,0,39037
Ohio,Defiance County,2002,0,39039
Ohio,Delaware County,2002,6,39041
Ohio,Erie County,2002,1,39043
Ohio,Fairfield County,2002,0,39045
Ohio,Fayette County,2002,0,39047
Ohio,Franklin County,2002,5,39049
Ohio,Fulton County,2002,0,39051
Ohio,Gallia County,2002,0,39053
Ohio,Geauga County,2002,1,39055
Ohio,Greene County,2002,0,39057
Ohio,Guernsey County,2002,1,39059
Ohio,Hamilton County,2002,3,39061
Ohio,Hancock County,2002,0,39063
Ohio,Hardin County,2002,0,39065
Ohio,Harrison County,2002,0,39067
Ohio,Henry County,2002,0,39069
Ohio,Highland County,2002,1,39071
Ohio,Hocking County,2002,1,39073
Ohio,Holmes County,2002,0,39075
Ohio,Huron County,2002,0,39077
Ohio,Jackson County,2002,0,39079
Ohio,Jefferson County,2002,0,39081
Ohio,Knox County,2002,1,39083
Ohio,Lake County,2002,0,39085
Ohio,Lawrence County,2002,0,39087
Ohio,Licking County,2002,2,39089
Ohio,Logan County,2002,0,39091
Ohio,Lorain County,2002,0,39093
Ohio,Lucas County,2002,1,39095
Ohio,Madison County,2002,0,39097
Ohio,Mahoning County,2002,3,39099
Ohio,Marion County,2002,1,39101
Ohio,Medina County,2002,1,39103
Ohio,Meigs County,2002,0,39105
Ohio,Mercer County,2002,0,39107
Ohio,Miami County,2002,2,39109
Ohio,Monroe County,2002,1,39111
Ohio,Montgomery County,2002,4,39113
Ohio,Morgan County,2002,0,39115
Ohio,Morrow County,2002,0,39117
Ohio,Muskingum County,2002,0,39119
Ohio,Noble County,2002,0,39121
Ohio,Ottawa County,2002,0,39123
Ohio,Paulding County,2002,0,39125
Ohio,Perry County,2002,0,39127
Ohio,Pickaway County,2002,0,39129
Ohio,Pike County,2002,0,39131
Ohio,Portage County,2002,2,39133
Ohio,Preble County,2002,2,39135
Ohio,Putnam County,2002,1,39137
Ohio,Richland County,2002,5,39139
Ohio,Ross County,2002,0,39141
Ohio,Sandusky County,2002,2,39143
Ohio,Scioto County,2002,0,39145
Ohio,Seneca County,2002,1,39147
Ohio,Shelby County,2002,0,39149
Ohio,Stark County,2002,2,39151
Ohio,Summit County,2002,5,39153
Ohio,Trumbull County,2002,2,39155
Ohio,Tuscarawas County,2002,1,39157
Ohio,Union County,2002,1,39159
Ohio,Van Wert County,2002,0,39161
Ohio,Vinton County,2002,0,39163
Ohio,Warren County,2002,3,39165
Ohio,Washington County,2002,1,39167
Ohio,Wayne County,2002,0,39169
Ohio,Williams County,2002,0,39171
Ohio,Wood County,2002,0,39173
Ohio,Wyandot County,2002,0,39175
Ohio,Ohio,2002,0,39999
Oklahoma,Adair County,2002,0,40001
Oklahoma,Alfalfa County,2002,0,40003
Oklahoma,Atoka County,2002,0,40005
Oklahoma,Beaver County,2002,0,40007
Oklahoma,Beckham County,2002,0,40009
Oklahoma,Blaine County,2002,0,40011
Oklahoma,Bryan County,2002,0,40013
Oklahoma,Caddo County,2002,0,40015
Oklahoma,Canadian County,2002,0,40017
Oklahoma,Carter County,2002,0,40019
Oklahoma,Cherokee County,2002,0,40021
Oklahoma,Choctaw County,2002,0,40023
Oklahoma,Cimarron County,2002,0,40025
Oklahoma,Cleveland County,2002,0,40027
Oklahoma,Coal County,2002,0,40029
Oklahoma,Comanche County,2002,0,40031
Oklahoma,Cotton County,2002,0,40033
Oklahoma,Craig County,2002,0,40035
Oklahoma,Creek County,2002,0,40037
Oklahoma,Custer County,2002,0,40039
Oklahoma,Delaware County,2002,0,40041
Oklahoma,Dewey County,2002,0,40043
Oklahoma,Ellis County,2002,0,40045
Oklahoma,Garfield County,2002,0,40047
Oklahoma,Garvin County,2002,0,40049
Oklahoma,Grady County,2002,0,40051
Oklahoma,Grant County,2002,0,40053
Oklahoma,Greer County,2002,0,40055
Oklahoma,Harmon County,2002,0,40057
Oklahoma,Harper County,2002,0,40059
Oklahoma,Haskell County,2002,0,40061
Oklahoma,Hughes County,2002,0,40063
Oklahoma,Jackson County,2002,0,40065
Oklahoma,Jefferson County,2002,0,40067
Oklahoma,Johnston County,2002,0,40069
Oklahoma,Kay County,2002,0,40071
Oklahoma,Kingfisher County,2002,0,40073
Oklahoma,Kiowa County,2002,0,40075
Oklahoma,Latimer County,2002,0,40077
Oklahoma,Le Flore County,2002,0,40079
Oklahoma,Lincoln County,2002,0,40081
Oklahoma,Logan County,2002,0,40083
Oklahoma,Love County,2002,0,40085
Oklahoma,McClain County,2002,0,40087
Oklahoma,McCurtain County,2002,0,40089
Oklahoma,McIntosh County,2002,0,40091
Oklahoma,Major County,2002,0,40093
Oklahoma,Marshall County,2002,0,40095
Oklahoma,Mayes County,2002,0,40097
Oklahoma,Murray County,2002,0,40099
Oklahoma,Muskogee County,2002,0,40101
Oklahoma,Noble County,2002,0,40103
Oklahoma,Nowata County,2002,0,40105
Oklahoma,Okfuskee County,2002,0,40107
Oklahoma,Oklahoma County,2002,0,40109
Oklahoma,Okmulgee County,2002,0,40111
Oklahoma,Osage County,2002,0,40113
Oklahoma,Ottawa County,2002,0,40115
Oklahoma,Pawnee County,2002,0,40117
Oklahoma,Payne County,2002,0,40119
Oklahoma,Pittsburg County,2002,0,40121
Oklahoma,Pontotoc County,2002,0,40123
Oklahoma,Pottawatomie County,2002,0,40125
Oklahoma,Pushmataha County,2002,0,40127
Oklahoma,Roger Mills County,2002,0,40129
Oklahoma,Rogers County,2002,0,40131
Oklahoma,Seminole County,2002,0,40133
Oklahoma,Sequoyah County,2002,0,40135
Oklahoma,Stephens County,2002,0,40137
Oklahoma,Texas County,2002,0,40139
Oklahoma,Tillman County,2002,0,40141
